time,epoch,batch,loss,accuracy,precision,recall,auc,mcc
00:00:43,0,295,0.19021714,0.9103146,0.046153847,0.0018292683,0.63943577,-0.04236177
00:00:43,0,296,0.26468235,0.9103009,0.046153847,0.0018226003,0.6402082,-0.042387422
00:00:44,0,297,0.27040535,0.9103922,0.046153847,0.0018181818,0.64004004,-0.042300556
00:00:44,0,298,0.25955343,0.91037834,0.046153847,0.0018115942,0.6408822,-0.042326238
00:00:44,0,299,0.31288543,0.9103125,0.046153847,0.0018039687,0.6413654,-0.042407546
00:00:44,0,300,0.244395,0.91040283,0.046153847,0.0017996401,0.64154506,-0.04232148
00:00:44,0,301,0.20336202,0.91049254,0.046153847,0.0017953322,0.6420918,-0.042235993
00:00:44,0,302,0.25235644,0.91047853,0.046153847,0.0017889087,0.6430683,-0.04226155
00:00:44,0,303,0.23515646,0.91046464,0.046153847,0.0017825312,0.64417565,-0.042286936
00:00:45,0,304,0.2151722,0.9105533,0.046153847,0.0017783047,0.64475614,-0.04220241
00:00:45,0,305,0.17947598,0.9107435,0.046153847,0.001776199,0.6448553,-0.042009074
00:00:45,0,306,0.17089382,0.9108815,0.046153847,0.0017730496,0.64547896,-0.041871537
00:00:45,0,307,0.3473704,0.9108665,0.046153847,0.0017667845,0.64541256,-0.041897845
00:00:45,0,308,0.11289298,0.9111044,0.046153847,0.0017657445,0.645814,-0.04165331
00:00:45,0,309,0.24974523,0.91113913,0.046153847,0.0017605633,0.6465414,-0.0416262
00:00:45,0,310,0.21806625,0.9112239,0.046153847,0.0017564403,0.64705026,-0.04154549
00:00:45,0,311,0.31798732,0.91115785,0.046153847,0.0017492712,0.64736265,-0.041626107
00:00:46,0,312,0.28559586,0.9111921,0.046153847,0.001744186,0.6474435,-0.04159935
00:00:46,0,313,0.2626571,0.9111763,0.046153847,0.0017381228,0.64814365,-0.041626014
00:00:46,0,314,0.30810705,0.9111607,0.046153847,0.0017321017,0.64816916,-0.04165252
00:00:46,0,315,0.35503468,0.91114515,0.046153847,0.001726122,0.6479153,-0.041678853
00:00:46,0,316,0.45993856,0.9111297,0.046153847,0.0017201835,0.64655775,-0.041705023
00:00:46,0,317,0.23432796,0.9111635,0.046153847,0.0017152659,0.64718306,-0.04167843
00:00:46,0,318,0.27784482,0.91124606,0.046153847,0.0017113519,0.6468867,-0.04159958
00:00:46,0,319,0.34944454,0.9111328,0.046153847,0.0017035775,0.64739084,-0.041730277
00:00:47,0,320,0.2933914,0.91116625,0.046153847,0.0016987543,0.64709634,-0.041703857
00:00:47,0,321,0.32299918,0.911151,0.046153847,0.0016930023,0.6469934,-0.041729543
00:00:47,0,322,0.27073374,0.91113585,0.046153847,0.0016872891,0.64743215,-0.041755065
00:00:47,0,323,0.21726948,0.91126543,0.046153847,0.0016844469,0.6472638,-0.041625574
00:00:47,0,324,0.2253847,0.91139424,0.046153847,0.0016816143,0.6470721,-0.041496895
00:00:47,0,325,0.32542962,0.91137844,0.046153847,0.0016759776,0.6468288,-0.041522894
00:00:47,0,326,0.2572545,0.9114583,0.046153847,0.0016722408,0.6466756,-0.041446466
00:00:48,0,327,0.3005056,0.91139483,0.046153847,0.0016657412,0.64724755,-0.041523438
00:00:48,0,328,0.3443183,0.9112842,0.046153847,0.0016583748,0.6476692,-0.04165078
00:00:48,0,329,0.20432988,0.91136366,0.046153847,0.001654716,0.6481862,-0.04157465
00:00:48,0,330,0.26758957,0.9113954,0.046153847,0.0016501651,0.6483447,-0.0415495
00:00:48,0,331,0.26445863,0.91147405,0.046153847,0.0016465422,0.6481257,-0.041474137
00:00:48,0,332,0.29100487,0.9114114,0.046153847,0.0016402405,0.64885145,-0.041549876
00:00:48,0,333,0.22238894,0.91148955,0.046153847,0.0016366612,0.64908665,-0.041474964
00:00:48,0,334,0.29848215,0.91142726,0.046153847,0.0016304348,0.64968866,-0.04155024
00:00:49,0,335,0.26696357,0.91150486,0.046153847,0.0016268981,0.6496157,-0.041475777
00:00:49,0,336,0.4997086,0.9112111,0.046153847,0.0016163794,0.65028656,-0.041798737
00:00:49,0,337,0.19414584,0.91133505,0.046153847,0.0016137708,0.6505018,-0.041674476
00:00:49,0,338,0.19811805,0.9114583,0.046153847,0.0016111708,0.6506817,-0.04155097
00:00:49,0,339,0.26648647,0.91148895,0.046153847,0.0016068559,0.65077966,-0.04152656
00:00:49,0,340,0.23595579,0.9116111,0.046153847,0.0016042781,0.65059906,-0.04140423
00:00:49,0,341,0.25021428,0.9115954,0.046153847,0.0015991471,0.6514579,-0.041429278
00:00:49,0,342,0.24556883,0.9116709,0.046153847,0.0015957446,0.6513812,-0.041356698
00:00:50,0,343,0.20529144,0.911746,0.046153847,0.0015923567,0.6518644,-0.041284546
00:00:50,0,344,0.3474057,0.9116395,0.046153847,0.0015856237,0.65222806,-0.04140664
00:00:50,0,345,0.26906684,0.9116691,0.046153847,0.0015814444,0.6523801,-0.041383073
00:00:50,0,346,0.32436785,0.91160846,0.046153847,0.0015756303,0.65262395,-0.041456003
00:00:50,0,347,0.15795217,0.9117726,0.046153847,0.001573977,0.6528583,-0.041288313
00:00:50,0,348,0.31891492,0.9116673,0.046153847,0.0015673981,0.65362215,-0.041408993
00:00:50,0,349,0.24056934,0.91169643,0.046153847,0.0015633142,0.65413505,-0.041385688
00:00:50,0,350,0.16415772,0.91181445,0.046153847,0.001560874,0.6547138,-0.04126727
00:00:51,0,351,0.3860283,0.91175425,0.046153847,0.00155521,0.65437376,-0.041339483
00:00:51,0,352,0.2705208,0.9117829,0.046153847,0.0015511892,0.65445995,-0.04131658
00:00:51,0,353,0.49663854,0.9115466,0.046153847,0.0015424164,0.65493923,-0.041577168
00:00:51,0,354,0.16217223,0.91170776,0.046153847,0.0015408321,0.65516406,-0.041412424
00:00:51,0,355,0.21859407,0.9117363,0.046153847,0.0015368853,0.65574956,-0.041389506
00:00:51,0,356,0.317583,0.9118085,0.046153847,0.0015337423,0.6551684,-0.041319888
00:00:51,0,357,0.23988356,0.91179293,0.046153847,0.001529052,0.65601003,-0.04134405
00:00:52,0,358,0.36726168,0.91164696,0.046153847,0.00152207,0.6567948,-0.041507788
00:00:52,0,359,0.34484,0.91150177,0.046153847,0.0015151515,0.6574914,-0.041670643
00:00:52,0,360,0.19882378,0.91161704,0.046153847,0.0015128592,0.65762275,-0.041554682
00:00:52,0,361,0.2595912,0.9116022,0.046153847,0.0015082957,0.6582521,-0.041577935
00:00:52,0,362,0.1631281,0.9117166,0.046153847,0.001506024,0.65875685,-0.04146288
00:00:52,0,363,0.38161093,0.91170156,0.046153847,0.0015015015,0.65840536,-0.041486256
00:00:52,0,364,0.33052364,0.91168666,0.046153847,0.001497006,0.6584712,-0.041509498
00:00:52,0,365,0.21012206,0.91179985,0.046153847,0.0014947683,0.6585116,-0.041395586
00:00:53,0,366,0.34711605,0.91174215,0.046153847,0.001489573,0.6584941,-0.041464504
00:00:53,0,367,0.16453594,0.91189706,0.046153847,0.0014880953,0.6586405,-0.041305915
00:00:53,0,368,0.3104721,0.9118818,0.046153847,0.0014836795,0.6587466,-0.041329395
00:00:53,0,369,0.2759985,0.9119088,0.046153847,0.0014800198,0.6587498,-0.04130757
00:00:53,0,370,0.39143836,0.9118093,0.046153847,0.0014742014,0.6587477,-0.041421033
00:00:53,0,371,0.3917882,0.91162634,0.046153847,0.0014669927,0.6594037,-0.041623794
00:00:53,0,372,0.2771667,0.9116119,0.046153847,0.0014627011,0.6597971,-0.041646175
00:00:53,0,373,0.2243531,0.9116812,0.046153847,0.001459854,0.6600031,-0.041579023
00:00:54,0,374,0.24980068,0.9116667,0.046153847,0.0014556041,0.660642,-0.041601405
00:00:54,0,375,0.2863446,0.9115692,0.046153847,0.0014499759,0.6616229,-0.04171261
00:00:54,0,376,0.31515315,0.91151357,0.046153847,0.0014450867,0.6619082,-0.041778874
00:00:54,0,377,0.20197377,0.91162366,0.046153847,0.0014430014,0.66205686,-0.041667834
00:00:54,0,378,0.2768465,0.9116507,0.046153847,0.0014395394,0.66209644,-0.041645627
00:00:54,0,379,0.21331856,0.9117187,0.046153847,0.0014367816,0.66250163,-0.041579537
00:00:54,0,380,0.3739016,0.9116224,0.046153847,0.0014312977,0.6626166,-0.041689336
00:00:54,0,381,0.225543,0.911731,0.046153847,0.001429252,0.6626098,-0.04157971
00:00:55,0,382,0.23087244,0.9117983,0.046153847,0.0014265336,0.6626867,-0.041514315
00:00:55,0,383,0.3574999,0.9116618,0.046153847,0.0014204546,0.6633976,-0.04166696
00:00:55,0,384,0.32766998,0.91156656,0.046153847,0.0014150944,0.66376626,-0.041775398
00:00:55,0,385,0.3466786,0.9114314,0.046153847,0.0014091122,0.6644214,-0.041926615
00:00:55,0,386,0.22397208,0.9114583,0.046153847,0.0014058107,0.66493297,-0.041904192
00:00:55,0,387,0.32205895,0.9114449,0.046153847,0.0014018691,0.66483396,-0.04192499
00:00:55,0,388,0.18460107,0.9115521,0.046153847,0.0013999067,0.66510034,-0.0418167
00:00:56,0,389,0.35145968,0.91149837,0.046153847,0.0013953488,0.6657024,-0.041880496
00:00:56,0,390,0.31906313,0.91148496,0.046153847,0.0013914657,0.6656293,-0.041901197
00:00:56,0,391,0.2030579,0.9115912,0.046153847,0.0013895322,0.6657206,-0.0417938
00:00:56,0,392,0.20508866,0.9116571,0.046153847,0.0013869626,0.66605794,-0.041729514
00:00:56,0,393,0.31685066,0.9114848,0.046153847,0.0013805799,0.667271,-0.04192021
00:00:56,0,394,0.3294272,0.9113133,0.046153847,0.0013742556,0.6684208,-0.042109985
00:00:56,0,395,0.22192663,0.9113794,0.046153847,0.0013717421,0.6685722,-0.042045362
00:00:56,0,396,0.39013794,0.9112878,0.046153847,0.0013667427,0.66867256,-0.042149607
00:00:57,0,397,0.21382758,0.91135365,0.046153847,0.0013642565,0.6689883,-0.042085208
00:00:57,0,398,0.2369583,0.91138,0.046153847,0.0013611615,0.6693954,-0.04206306
00:00:57,0,399,0.39378795,0.91125,0.046153847,0.0013556258,0.6696082,-0.0422083
00:00:57,0,400,0.3313963,0.91112065,0.046153847,0.001350135,0.6702268,-0.042352837
00:00:57,0,401,0.23590022,0.9111085,0.046153847,0.0013464991,0.67094237,-0.0423718
00:00:57,0,402,0.2627383,0.91109645,0.046153847,0.0013428828,0.6713753,-0.04239067
00:00:57,0,403,0.3149225,0.9110845,0.046153847,0.0013392858,0.6715033,-0.042409446
00:00:57,0,404,0.15615728,0.91122687,0.046153847,0.001338091,0.6717424,-0.042262882
00:00:58,0,405,0.19705017,0.91133004,0.046153847,0.0013363028,0.67189175,-0.04215827
00:00:58,0,406,0.2741683,0.9112792,0.046153847,0.0013321493,0.6724777,-0.042218577
00:00:58,0,407,0.2807224,0.91126686,0.046153847,0.0013286094,0.67280084,-0.042237587
00:00:58,0,408,0.3574083,0.91113997,0.046153847,0.0013233348,0.67331207,-0.042379227
00:00:58,0,409,0.29464096,0.91108996,0.046153847,0.0013192613,0.6737233,-0.042438567
00:00:58,0,410,0.32701552,0.91119224,0.046153847,0.0013175231,0.6732486,-0.04233478
00:00:58,0,411,0.09403782,0.91140777,0.046153847,0.0013175231,0.6734466,-0.042109694
00:00:59,0,412,0.2362963,0.9115088,0.046153847,0.0013157895,0.6732887,-0.04200724
00:00:59,0,413,0.39574042,0.9113451,0.046153847,0.0013100436,0.6736665,-0.042188097
00:00:59,0,414,0.3793081,0.9112199,0.046153847,0.0013049152,0.67393965,-0.0423278
00:00:59,0,415,0.20292488,0.91124547,0.046153847,0.0013020834,0.6746251,-0.042305965
00:00:59,0,416,0.21300775,0.91130847,0.046153847,0.0012998267,0.6749074,-0.042244118
00:00:59,0,417,0.42377034,0.9110721,0.046153847,0.0012931034,0.6756236,-0.04250278
00:00:59,0,418,0.23789482,0.9110978,0.046153847,0.0012903226,0.67596656,-0.04248068
00:00:59,0,419,0.42866337,0.9109375,0.046153847,0.0012847966,0.6762775,-0.042657908
00:01:00,0,420,0.22680907,0.9110377,0.046153847,0.001283148,0.67627895,-0.042556044
00:01:00,0,421,0.22140954,0.9111004,0.046153847,0.0012809564,0.67659676,-0.04249432
00:01:00,0,422,0.16227078,0.91119975,0.046153847,0.0012793177,0.6769553,-0.04239334
00:01:00,0,423,0.26023534,0.91122496,0.046153847,0.0012765958,0.6771933,-0.042371765
00:01:00,0,424,0.18883488,0.91132355,0.046153847,0.0012749681,0.6774035,-0.042271562
00:01:00,0,425,0.23902391,0.9113116,0.046153847,0.0012717253,0.6779832,-0.042289644
00:01:00,0,426,0.28635505,0.91133636,0.046153847,0.0012690355,0.6779699,-0.04226847
00:01:00,0,427,0.32646212,0.9113975,0.046153847,0.0012668918,0.6774442,-0.042208303
00:01:01,0,428,0.28397286,0.9114219,0.046153847,0.0012642225,0.6774951,-0.04218741
00:01:01,0,429,0.1429865,0.91155523,0.046153847,0.0012631579,0.67775494,-0.04204993
00:01:01,0,430,0.2708781,0.91154295,0.046153847,0.0012599748,0.6781185,-0.042068314
00:01:01,0,431,0.29864988,0.9114945,0.046153847,0.0012562814,0.6784687,-0.042125333
00:01:01,0,432,0.2396562,0.91151845,0.046153847,0.0012536565,0.678815,-0.04210483
00:01:01,0,433,0.32113922,0.91143435,0.046153847,0.0012494794,0.6792601,-0.042200044
00:01:01,0,434,0.25267845,0.91142243,0.046153847,0.0012463648,0.6797245,-0.042217918
00:01:01,0,435,0.18385483,0.91151804,0.046153847,0.0012448133,0.6799639,-0.042120613
00:01:02,0,436,0.3704309,0.91147023,0.046153847,0.001241208,0.6798011,-0.04217686
00:01:02,0,437,0.39071354,0.91138697,0.046153847,0.0012371134,0.6798504,-0.042271048
00:01:02,0,438,0.13641068,0.91155326,0.046153847,0.0012366035,0.67990965,-0.042098083
00:01:02,0,439,0.21666862,0.9115767,0.046153847,0.00123406,0.6803915,-0.04207797
00:01:02,0,440,0.27799708,0.91160005,0.046153847,0.0012315271,0.6803293,-0.042057946
00:01:02,0,441,0.21570387,0.91165864,0.046153847,0.0012295082,0.68053603,-0.042000182
00:01:02,0,442,0.51578516,0.9114348,0.046153847,0.001223491,0.6805192,-0.042244714
00:01:03,0,443,0.20303938,0.91149354,0.046153847,0.0012214984,0.68084174,-0.042186778
00:01:03,0,444,0.2672233,0.91148174,0.046153847,0.0012185215,0.6811703,-0.042204276
00:01:03,0,445,0.40505788,0.91139996,0.046153847,0.0012145749,0.6810076,-0.04229671
00:01:03,0,446,0.24305043,0.9114583,0.046153847,0.0012126112,0.6810525,-0.042239044
00:01:03,0,447,0.29134488,0.9114467,0.046153847,0.0012096774,0.6812328,-0.04225631
00:01:03,0,448,0.32495233,0.91133076,0.046153847,0.0012053034,0.68186545,-0.04238528
00:01:03,0,449,0.23933797,0.9113889,0.046153847,0.0012033695,0.6819369,-0.04232779
00:01:03,0,450,0.21073157,0.9114468,0.046153847,0.0012014417,0.6821788,-0.042270564
00:01:04,0,451,0.3463366,0.91140074,0.046153847,0.001198083,0.68226504,-0.042324618
00:01:04,0,452,0.2951563,0.91135484,0.046153847,0.0011947431,0.6825754,-0.042378437
00:01:04,0,453,0.41781604,0.91120595,0.046153847,0.0011900039,0.68304527,-0.042542584
00:01:04,0,454,0.28434527,0.9112294,0.046153847,0.0011876485,0.6829029,-0.04252215
00:01:04,0,455,0.27547112,0.9113213,0.046153847,0.0011862396,0.6825756,-0.04242842
00:01:04,0,456,0.24022742,0.91137856,0.046153847,0.0011843664,0.68259966,-0.04237172
00:01:04,0,457,0.2625838,0.9114356,0.046153847,0.001182499,0.6825541,-0.042315267
00:01:04,0,458,0.21148936,0.91149235,0.046153847,0.0011806375,0.6828022,-0.042259067
00:01:05,0,459,0.2981238,0.911447,0.046153847,0.0011773941,0.68309194,-0.042312205
00:01:05,0,460,0.16323635,0.9115374,0.046153847,0.0011760094,0.6833631,-0.04221997
00:01:05,0,461,0.2523927,0.91149217,0.046153847,0.0011727912,0.68403924,-0.04227296
00:01:05,0,462,0.16267237,0.91158205,0.046153847,0.0011714174,0.68438566,-0.04218121
00:01:05,0,463,0.15297851,0.91170526,0.046153847,0.0011705033,0.6845568,-0.042053822
00:01:05,0,464,0.20498021,0.91179436,0.046153847,0.0011691349,0.6846227,-0.041962966
00:01:05,0,465,0.28797582,0.91174895,0.046153847,0.0011659542,0.6849543,-0.04201604
00:01:06,0,466,0.27662152,0.91173714,0.046153847,0.0011632416,0.6852048,-0.042033076
00:01:06,0,467,0.22407253,0.9117254,0.046153847,0.0011605415,0.685838,-0.04205004
00:01:06,0,468,0.30064103,0.9117138,0.046153847,0.0011578541,0.6859252,-0.042066935
00:01:06,0,469,0.28836426,0.9116689,0.046153847,0.0011547344,0.68625945,-0.042119343
00:01:06,0,470,0.39452085,0.9116242,0.046153847,0.0011516315,0.68597823,-0.04217153
00:01:06,0,471,0.34814116,0.9115797,0.046153847,0.0011485452,0.68598837,-0.042223494
00:01:06,0,472,0.3761484,0.91146934,0.046153847,0.0011446013,0.68621445,-0.042345975
00:01:06,0,473,0.23300122,0.91142535,0.046153847,0.0011415525,0.68700707,-0.042397365
00:01:07,0,474,0.15789136,0.91151315,0.046153847,0.0011402508,0.68741083,-0.042307664
00:01:07,0,475,0.20224208,0.91163343,0.046153847,0.0011393847,0.68729943,-0.04218321
00:01:07,0,476,0.19505344,0.9116876,0.046153847,0.0011376564,0.68772703,-0.042129416
00:01:07,0,477,0.24839717,0.9117416,0.046153847,0.0011359333,0.6877635,-0.04207585
00:01:07,0,478,0.21619351,0.9117628,0.046153847,0.0011337869,0.68822336,-0.042057425
00:01:07,0,479,0.19148459,0.91184896,0.046153847,0.0011325028,0.6884274,-0.041969396
00:01:07,0,480,0.32947248,0.91180485,0.046153847,0.001129518,0.6885516,-0.0420208
00:01:07,0,481,0.17545669,0.91185814,0.046153847,0.0011278195,0.6890344,-0.04196791
00:01:08,0,482,0.2771076,0.91191125,0.046153847,0.0011261262,0.6889661,-0.041915245
00:01:08,0,483,0.2973176,0.91186726,0.046153847,0.0011231748,0.68924224,-0.04196644
00:01:08,0,484,0.23430175,0.9118557,0.046153847,0.0011206574,0.68977815,-0.041982945
00:01:08,0,485,0.35938442,0.9117477,0.046153847,0.0011169025,0.690056,-0.042102613
00:01:08,0,486,0.2072209,0.91183263,0.046153847,0.0011156563,0.69007015,-0.042015754
00:01:08,0,487,0.3953878,0.9117572,0.046153847,0.001112347,0.6900046,-0.042100597
00:01:08,0,488,0.24262711,0.9118098,0.046153847,0.0011106997,0.6900572,-0.0420483
00:01:09,0,489,0.18823312,0.91183037,0.046153847,0.0011086474,0.69067234,-0.042030342
00:01:09,0,490,0.27188718,0.9118508,0.046153847,0.0011066027,0.69067657,-0.04201246
00:01:09,0,491,0.29599467,0.9117759,0.046153847,0.0011033468,0.69122916,-0.04209662
00:01:09,0,492,0.32120958,0.91173303,0.046153847,0.0011005136,0.69142574,-0.04214652
00:01:09,0,493,0.18864462,0.9118168,0.046153847,0.0010993038,0.6915466,-0.0420608
00:01:09,0,494,0.18221721,0.9119003,0.046153847,0.0010980966,0.69175094,-0.04197544
00:01:09,0,495,0.2986735,0.91188884,0.046153847,0.0010956903,0.69180954,-0.041991558
00:01:09,0,496,0.2712238,0.9118775,0.046153847,0.0010932945,0.69204956,-0.042007618
00:01:10,0,497,0.28558072,0.9118035,0.046153847,0.0010901163,0.692636,-0.04209077
00:01:10,0,498,0.23393229,0.91182363,0.046153847,0.0010881393,0.69287336,-0.042073052
00:01:10,0,499,0.25340846,0.9118438,0.046153847,0.0010861694,0.6930286,-0.042055406
00:01:10,0,500,0.27561912,0.9118014,0.046153847,0.0010834236,0.6934134,-0.042104587
00:01:10,0,501,0.23226239,0.9117903,0.046153847,0.0010810811,0.6939603,-0.042120263
00:01:10,0,502,0.47643217,0.91159296,0.046153847,0.0010764262,0.6941429,-0.042335384
00:01:10,0,503,0.22917026,0.91161335,0.046153847,0.0010744985,0.6944064,-0.04231735
00:01:10,0,504,0.20043962,0.9116337,0.046153847,0.0010725778,0.6947645,-0.042299394
00:01:11,0,505,0.15489447,0.9117157,0.046153847,0.0010714285,0.6951126,-0.042215396
00:01:11,0,506,0.2516318,0.9116741,0.046153847,0.0010687567,0.6957144,-0.042263687
00:01:11,0,507,0.19763593,0.9116634,0.046153847,0.001066477,0.6963975,-0.042278863
00:01:11,0,508,0.16373838,0.91171414,0.045454547,0.0010653409,0.6967412,-0.04292843
00:01:11,0,509,0.2920584,0.9117034,0.05970149,0.0014169323,0.6971048,-0.0280557
00:01:11,0,510,0.2900816,0.91166216,0.072463766,0.0017667845,0.6974209,-0.0147369
00:01:11,0,511,0.2000019,0.9116821,0.071428575,0.0017642907,0.69783276,-0.0157718
00:01:11,0,512,0.17841889,0.91164106,0.06849315,0.0017618041,0.6983548,-0.018797688
00:01:12,0,513,0.38782036,0.9116306,0.06849315,0.0017580872,0.6979592,-0.01881269
00:01:12,0,514,0.4166761,0.9114988,0.067567565,0.0017525412,0.6979808,-0.019893736
00:01:12,0,515,0.26672336,0.91142803,0.078947365,0.002097169,0.69866526,-0.008052151
00:01:12,0,516,0.21452394,0.91147846,0.078947365,0.0020942409,0.69892365,-0.008003027
00:01:12,0,517,0.29485038,0.9113779,0.078947365,0.0020876827,0.69964176,-0.00811275
00:01:12,0,518,0.2036836,0.911368,0.078947365,0.0020833334,0.7002592,-0.00812704
00:01:12,0,519,0.25030324,0.91132814,0.078947365,0.002078282,0.7006676,-0.008172887
00:01:13,0,520,0.16624412,0.91134834,0.08974359,0.0024204704,0.70126927,0.0031547856
00:01:13,0,521,0.43724188,0.9112189,0.088607594,0.002412961,0.7011479,0.0018566472
00:01:13,0,522,0.26376668,0.9112691,0.0875,0.0024104684,0.7009806,0.0007762417
00:01:13,0,523,0.30490565,0.9112297,0.09876543,0.0027472528,0.7012901,0.012502963
00:01:13,0,524,0.22561195,0.91125,0.09876543,0.0027425438,0.70162714,0.012520196
00:01:13,0,525,0.19189468,0.9112999,0.09876543,0.002738788,0.7019244,0.012568282
00:01:13,0,526,0.2807438,0.91132,0.09876543,0.002734108,0.7020007,0.012585326
00:01:13,0,527,0.1494249,0.91142875,0.09876543,0.0027322404,0.7021913,0.012694697
00:01:14,0,528,0.27954718,0.91147804,0.09876543,0.002728513,0.7020274,0.012742171
00:01:14,0,529,0.2184919,0.91149765,0.09876543,0.002723868,0.70231843,0.012758787
00:01:14,0,530,0.228089,0.9115172,0.09876543,0.0027192386,0.7025887,0.012775338
00:01:14,0,531,0.18069242,0.911566,0.09876543,0.0027155464,0.7029375,0.012822389
00:01:14,0,532,0.23633617,0.91155607,0.09876543,0.0027100272,0.7033692,0.012808255
00:01:14,0,533,0.18325146,0.9116339,0.09876543,0.0027072758,0.70345265,0.01288551
00:01:14,0,534,0.24118565,0.91162384,0.09876543,0.0027017898,0.7038341,0.012871312
00:01:14,0,535,0.39035243,0.91164297,0.09876543,0.0026972354,0.7034261,0.012887497
00:01:15,0,536,0.3069631,0.9116038,0.09876543,0.0026908845,0.7035677,0.012843074
00:01:15,0,537,0.20721905,0.91165197,0.09876543,0.0026872691,0.70373803,0.01288947
00:01:15,0,538,0.26595616,0.9116129,0.09876543,0.0026809652,0.70417994,0.012845209
00:01:15,0,539,0.18932429,0.91166085,0.09876543,0.0026773761,0.7044739,0.012891429
00:01:15,0,540,0.25035745,0.91167974,0.09876543,0.0026729035,0.70455605,0.012907427
